,date,headlines,returns
122,2008-07-23,kpn ceo: sees shr buyback completed by end 3q <end> apple's jobs tells associates he's cancer free - nyt <end> =dj at&amp;t 2q net up 30% on continued wireless strength <end> update: at&amp;t's 2q net up 30% on continued wireless strength <end> kpn still in talks with apple about launching iphone in nl <end> update: at&amp;t earnings jump on strong wireless growth <end> amd's new ceo faces challenge of turning around troubled co. <end> microsoft seeks to assuage street's software; web concerns <end> wsj update: at&amp;t cfo: co. 'resilient' in challenging economy <end> apple lists quake insurance; not jobs' health; among risks,0.02617
123,2008-07-24,satellite radio cos face more static after merger approval,-0.043486000000000004
124,2008-07-25,tales of the tape: apple price cuts pressure margins; stock <end> tip sheet: seligman tech fund finds growth picks in downturn <end> netflix gained in 2q profit; subscribers as rivals waned,0.019430000000000003
125,2008-07-28,verizon cfo: sees double-digit rev growth in wireless <end> morgan stanley: technology stocks losing momentum <end> 2nd update: verizon 2q net up 12%; wireless offsets weak dsl,-0.047619
126,2008-07-29,nickelodeon makes its classic hits available on the itunes store,0.017358000000000002
127,2008-07-31,=dj motorola posts surprise 2q profit; sees fy eps above views <end> telefonica's 02 europe 2q operating profit falls 48.2% <end> strategy analytics: 2q handset sales 297m; +15%; 3q seen 321m <end> canada tip sheet: for herrmann; the glass is half full,-0.005817
128,2008-08-01,verizon wireless cuts blackberry pricing,-0.014407
129,2008-08-04,singtel may start iphone sale at end aug-early sept - source <end> 2nd update: motorola taps qualcomm's jha to run handset ops <end> foxconn ups apple iphone output above full capacity -report <end> wsj update: motorola taps jha as co-ceo to manage cellphones,-0.021894999999999998
130,2008-08-05,steve jobs: mobileme 'not up to apple's standards' - report <end> wsj.com/the morning brief: oil's seasonal star turn <end> in the pipeline: hewlett-packard touches up its laptops <end> sales of viacom's 'rock band' sing; but profits fall flat <end> update: apple mgmt change after rocky start for iphone svc <end> numonyx; hynix in 5-yr joint devt pact for nand flash chips,0.048359
131,2008-08-06,globe telecom expects iphone launch to boost 2h rev <end> press release: telefonica o2 launch czech iphone sales aug 22 <end> teliasonera; emt to sell iphone 3g in estonia on august 22 <end> update: globe eyes lift from iphone; may spend $300m in '09 <end> america movil: to sell iphone in 10 new countries this month <end> sprint ceo: made progress; but still not satisfied <end> apple iphone's halo effect yet to reach software developers <end> 3rd update: sprint swings to 2q loss; sees worsening 3q <end> wsj update:sprint has signs of recovery but 'long way to go',0.022099
132,2008-08-07,wsj: nokia ceo: still room for growth in china <end> =dj dell's line of new products may include netbooks,-0.003776
133,2008-08-11,sales of apple's new iphone reach 3 million - report <end> wal-mart expected to outshine retailers in downbeat quarter,0.023651
134,2008-08-12,update:dell unveils laptop line including lightweight models <end> wsj update: dell's new business laptop line focuses on design,0.018265
135,2008-08-13,=wsj: best buy to begin selling apple's iphone 3g next month <end> best buy mobile to carry iphone 3g <end> fire breaks out at building at apple campus-reports <end> update: best buy to sell apple's 3g iphone <end> best buy's iphone deal is blow to hopes of radioshack win,0.014542
136,2008-08-14,jana reports no stake in citigroup; lehman; wells fargo <end> wsj:sec:ex-apple gen counsel to settle options backdating chgs <end> update: ex-apple exec to pay $2.2m to settle backdating chgs,0.00011200000000000001
137,2008-08-15,wsj(8/11) iphone software sales take off: apple's jobs <end> dj china mobile: in talks with apple on iphone; no deal reached <end> wsj.com/morning brief:unraveling of ties with foreign allies <end> h-p's foil against us economy may turn into albatross,-0.019964
138,2008-08-18,getting personal: money-saving tips for the college send-off,-0.0019920000000000003
139,2008-08-19,american customer satisfaction index falls to 75.1 in 2q <end> overheated ipods said to have caused 2 fires in tokyo - kyodo <end> update: casio to supply mobile phone handsets to softbank <end> focus: sony ericsson turnaround might be delayed to 2010 <end> shine comes off apple as product glitches mount,-0.010605
140,2008-08-20,us morning briefing: stocks seen boosted by hp earnings <end> palm's new treo pro signals innovation taking hold <end> india's bharti airtel prices iphone 3g at $709; launch aug 22,0.013312000000000001
141,2008-08-21,globe telecom eyes more affordable price for iphone <end> digital home gets easier to set up; more affordable <end> tech view: intel thinks small with atom chip <end> semicon report: stmicro facing rivals in motion sensor mkt <end> apple faces suit over iphone 3g glitches,-0.008815
142,2008-08-22,sony ericsson launches playnow arena content download site <end> apple iphone act ii: 21 more countries; fake lines,0.014343999999999999
143,2008-08-25,marketwatch view: apple's disconnected in india,-0.023983
144,2008-08-26,nokia unveils n79; n85 smartphones; to ship in oct <end> dj taiwan's htc corp to launch new smartphone in europe in sep <end> google; verizon; others sued by voice mail inventor -reuters <end> update mac cloner says apple software rules anticompetitive <end> verizon seeks to strike down voicemail lawsuit,0.0063170000000000006
145,2008-08-27,gartner: 305m mobile devices sold in 2q 08 <end> gartner: smartphone sales forecast at $200b in 2012 <end> dj microsoft; battling firefox; shows new internet explorer,0.005932
146,2008-08-28,update:vimpelcom 2q net +31%;gets russia's first iphone deal <end> marvell cfo: weak christmas could hurt late 3q chip sales,-0.005324000000000001
147,2008-08-29,dj hon hai precision 1h net pft down 10% to nt$28.01b vs yr-ago <end> top-tier handset makers vulnerable in us smartphone market,-0.024232
148,2008-09-02,nokia to launch new music svc in uk in 4q via carphone <end> update: in the pipeline: apple new product blitz seen <end> 2nd wsj update: apple likely to announce new music pdt sept 9 <end> =wsj google releases new web browser; chrome &amp;gt;goog <end> new web browser hints at google's mobile ambitions,-0.019702
149,2008-09-03,ntt docomo exec: have not given up on possible iphone offer <end> apple director drexler exercises option; sells $5.3m in stock,0.004633
150,2008-09-04,czech t-mobile sells 5;000 iphones since smartphone launch <end> us internet-tv viewing doubles since 2006 to nearly 20%,-0.03438
151,2008-09-05,special report: investors have many options in 'digital home' area <end> special report: netflix prepares for shift to streaming <end> in ad campaign; microsoft looks to a post-desktop 'windows',-0.006451
152,2008-09-08,update: smartphone sales growth hit by slowing economy <end> update: smartphone makers' shares hit on report of slowing sales,-0.014109
153,2008-09-09,autonomy enables apple iphone for business process mgmt <end> pc makers at crossroads as falling prices pressure margins <end> ctia wireless show to focus on open network opportunities <end> apple announces itunes 8 <end> nbc universal returns to the itunes store <end> 3rd update: apple shakes up ipod with price cuts; new models,-0.039514
154,2008-09-10,wsj.com/morning brief: another variable in the oil equation <end> update: research in motion launches new blackberry flip phone <end> apple execs settle options backdating cases for $14m <end> 2nd update: correct: research in motion readies blackberry 'assault' <end> wsj update: apple execs settling options backdating cases,-0.00046100000000000004
155,2008-09-11,at&amp;t; verizon seen creating bigger wireless-mkt gap vs rivals <end> research in motion says blackberry bold to hit us in october,0.00686
156,2008-09-12,hedge funds are the easiest targets in the game of blame <end> rim faces risks as it expands its consumer product line <end> us semiconductor cos seen facing threat of slowing pc sales,-0.024304
157,2008-09-16,china unicom: closely monitoring lehman developments <end> update:china unicom:no impact on cdma sale from lehman crisis <end> dj china unicom: no impact on cdma ops sale from lehman crisis <end> =dj best buy 2q net falls 19% as investment offsets revenue &amp;gt;bby <end> eu mulls new rules for online sales of goods; services -doc <end> update:eu mulls new rules for online goods; svcs sales -doc <end> dell warning hints at technology giants' vulnerabilities,-0.0034200000000000003
158,2008-09-18,update: verizon coo: wireless continues to see solid growth,0.048971
159,2008-09-19,maturing palm centro again signals need for innovation <end> research in motion faces concerns ahead of earnings,0.050861
160,2008-09-22,udr; inc. launches new iphone(tm) compatible website <end> in the money:tech's huge cash pile makes them the anti-banks <end> stock buybacks by microsoft; h-p could become a tech trend <end> wsj(9/18) `android' cellphone to showcase google brand,-0.069974
161,2008-09-23,=dj google unveils first android smartphone for t-mobile <end> blame the iphone 3g; not the carrier <end> wsj: 5 music trade organizations reach agreement on royalty payments calculation,-0.032125
162,2008-09-24,teliasonera to launch iphone in latvia 26 sept <end> t-mobile usa seeks to avoid network issues with g1 data cap,0.014743000000000001
163,2008-09-25,canada tip sheet: osten seeks safety in health care <end> barron's blog: rim co-ceo speaks of 'land grab',0.025016999999999998
164,2008-09-26,consumer focus seen weighing on rim shares; results <end> mass ag: govt; natl federation of blind; apple in pact to improve itunes accessibility <end> nokia to unveil first touchscreen phone at oct 2 event,-0.027969
165,2008-09-29,apple grants restricted stock units to senior executives <end> apple grants restricted stock units to senior execs <end> us tech sector down amid apple losses <end> update: apple at 16-month low; analysts cite consumer woes <end> apple's new reality: lower prices for macs; ipods and shares <end> consumer it shares hammered amid sagging confidence,-0.179195
166,2008-09-30,ibm offers lotus notes for apple's iphone <end> update: stalled commercial paper mkt hurts cos' daily needs,0.079802
